"","Outermost","Nested","Nestings","Innermost","Size"
"1052",1,5,2,2,616
"1053",1,5,2,3,656
"1054",1,5,2,4,656
"1055",1,5,2,5,736
"1056",1,5,2,6,736
"1057",1,5,2,7,736
"1058",1,5,2,8,736
"1059",1,5,2,9,816
"1060",1,5,2,10,816
"1061",1,5,2,11,816
"1062",1,5,2,12,816
"1063",1,5,2,13,896
"1064",1,5,2,14,896
"1065",1,5,2,15,896
"1066",1,5,2,16,896
"1067",1,5,2,17,1216
"1068",1,5,2,18,1216
"1069",1,5,2,19,1216
"1070",1,5,2,20,1216
"1071",1,5,2,21,1216
"1072",1,5,2,22,1216
"1073",1,5,2,23,1216
"1074",1,5,2,24,1216
"1075",1,5,2,25,1216
"1076",1,5,2,26,1216
"1077",1,5,2,27,1216
"1078",1,5,2,28,1216
"1079",1,5,2,29,1216
"1080",1,5,2,30,1216
"1081",1,5,2,31,1216
"1082",1,5,2,32,1216
"1083",1,5,2,33,1256
"1084",1,5,2,34,1256
"1085",1,5,2,35,1296
"1086",1,5,2,36,1296
"1087",1,5,2,37,1336
"1088",1,5,2,38,1336
"1089",1,5,2,39,1376
"1090",1,5,2,40,1376
"1091",1,5,2,41,1416
"1092",1,5,2,42,1416
"1093",1,5,2,43,1456
"1094",1,5,2,44,1456
"1095",1,5,2,45,1496
"1096",1,5,2,46,1496
"1097",1,5,2,47,1536
"1098",1,5,2,48,1536
"1099",1,5,2,49,1576
"1100",1,5,2,50,1576
"1101",1,5,3,1,856
"1102",1,5,3,2,856
"1103",1,5,3,3,896
"1104",1,5,3,4,896
"1105",1,5,3,5,976
"1106",1,5,3,6,976
"1107",1,5,3,7,976
"1108",1,5,3,8,976
"1109",1,5,3,9,1056
"1110",1,5,3,10,1056
"1111",1,5,3,11,1056
"1112",1,5,3,12,1056
"1113",1,5,3,13,1136
"1114",1,5,3,14,1136
"1115",1,5,3,15,1136
"1116",1,5,3,16,1136
"1117",1,5,3,17,1456
"1118",1,5,3,18,1456
"1119",1,5,3,19,1456
"1120",1,5,3,20,1456
"1121",1,5,3,21,1456
"1122",1,5,3,22,1456
"1123",1,5,3,23,1456
"1124",1,5,3,24,1456
"1125",1,5,3,25,1456
"1126",1,5,3,26,1456
"1127",1,5,3,27,1456
"1128",1,5,3,28,1456
"1129",1,5,3,29,1456
"1130",1,5,3,30,1456
"1131",1,5,3,31,1456
"1132",1,5,3,32,1456
"1133",1,5,3,33,1496
"1134",1,5,3,34,1496
"1135",1,5,3,35,1536
"1136",1,5,3,36,1536
"1137",1,5,3,37,1576
"1138",1,5,3,38,1576
"1139",1,5,3,39,1616
"1140",1,5,3,40,1616
"1141",1,5,3,41,1656
"1142",1,5,3,42,1656
"1143",1,5,3,43,1696
"1144",1,5,3,44,1696
"1145",1,5,3,45,1736
"1146",1,5,3,46,1736
"1147",1,5,3,47,1776
"1148",1,5,3,48,1776
"1149",1,5,3,49,1816
"1150",1,5,3,50,1816
"1151",1,5,4,1,1096
"1152",1,5,4,2,1096
"1153",1,5,4,3,1136
"1154",1,5,4,4,1136
"1155",1,5,4,5,1216
"1156",1,5,4,6,1216
"1157",1,5,4,7,1216
"1158",1,5,4,8,1216
"1159",1,5,4,9,1296
"1160",1,5,4,10,1296
"1161",1,5,4,11,1296
"1162",1,5,4,12,1296
"1163",1,5,4,13,1376
"1164",1,5,4,14,1376
"1165",1,5,4,15,1376
"1166",1,5,4,16,1376
"1167",1,5,4,17,1696
"1168",1,5,4,18,1696
"1169",1,5,4,19,1696
"1170",1,5,4,20,1696
"1171",1,5,4,21,1696
"1172",1,5,4,22,1696
"1173",1,5,4,23,1696
"1174",1,5,4,24,1696
"1175",1,5,4,25,1696
"1176",1,5,4,26,1696
"1177",1,5,4,27,1696
"1178",1,5,4,28,1696
"1179",1,5,4,29,1696
"1180",1,5,4,30,1696
"1181",1,5,4,31,1696
"1182",1,5,4,32,1696
"1183",1,5,4,33,1736
"1184",1,5,4,34,1736
"1185",1,5,4,35,1776
"1186",1,5,4,36,1776
"1187",1,5,4,37,1816
"1188",1,5,4,38,1816
"1189",1,5,4,39,1856
"1190",1,5,4,40,1856
"1191",1,5,4,41,1896
"1192",1,5,4,42,1896
"1193",1,5,4,43,1936
"1194",1,5,4,44,1936
"1195",1,5,4,45,1976
"1196",1,5,4,46,1976
"1197",1,5,4,47,2016
"1198",1,5,4,48,2016
"1199",1,5,4,49,2056
"1200",1,5,4,50,2056
"1201",1,5,5,1,1336
"1202",1,5,5,2,1336
"1203",1,5,5,3,1376
"1204",1,5,5,4,1376
"1205",1,5,5,5,1456
"1206",1,5,5,6,1456
"1207",1,5,5,7,1456
"1208",1,5,5,8,1456
"1209",1,5,5,9,1536
"1210",1,5,5,10,1536
"1211",1,5,5,11,1536
"1212",1,5,5,12,1536
"1213",1,5,5,13,1616
"1214",1,5,5,14,1616
"1215",1,5,5,15,1616
"1216",1,5,5,16,1616
"1217",1,5,5,17,1936
"1218",1,5,5,18,1936
"1219",1,5,5,19,1936
"1220",1,5,5,20,1936
"1221",1,5,5,21,1936
"1222",1,5,5,22,1936
"1223",1,5,5,23,1936
"1224",1,5,5,24,1936
"1225",1,5,5,25,1936
"1226",1,5,5,26,1936
"1227",1,5,5,27,1936
"1228",1,5,5,28,1936
"1229",1,5,5,29,1936
"1230",1,5,5,30,1936
"1231",1,5,5,31,1936
"1232",1,5,5,32,1936
"1233",1,5,5,33,1976
"1234",1,5,5,34,1976
"1235",1,5,5,35,2016
"1236",1,5,5,36,2016
"1237",1,5,5,37,2056
"1238",1,5,5,38,2056
"1239",1,5,5,39,2096
"1240",1,5,5,40,2096
"1241",1,5,5,41,2136
"1242",1,5,5,42,2136
"1243",1,5,5,43,2176
"1244",1,5,5,44,2176
"1245",1,5,5,45,2216
"1246",1,5,5,46,2216
"1247",1,5,5,47,2256
"1248",1,5,5,48,2256
"1249",1,5,5,49,2296
"1250",1,5,5,50,2296
"1251",2,1,1,1,248
"1252",2,1,1,2,248
"1253",2,1,1,3,264
"1254",2,1,1,4,264
"1255",2,1,1,5,296
"1256",2,1,1,6,296
"1257",2,1,1,7,296
"1258",2,1,1,8,296
"1259",2,1,1,9,328
"1260",2,1,1,10,328
"1261",2,1,1,11,328
"1262",2,1,1,12,328
"1263",2,1,1,13,360
"1264",2,1,1,14,360
"1265",2,1,1,15,360
"1266",2,1,1,16,360
"1267",2,1,1,17,488
"1268",2,1,1,18,488
"1269",2,1,1,19,488
"1270",2,1,1,20,488
"1271",2,1,1,21,488
"1272",2,1,1,22,488
"1273",2,1,1,23,488
"1274",2,1,1,24,488
"1275",2,1,1,25,488
"1276",2,1,1,26,488
"1277",2,1,1,27,488
"1278",2,1,1,28,488
"1279",2,1,1,29,488
"1280",2,1,1,30,488
"1281",2,1,1,31,488
"1282",2,1,1,32,488
"1283",2,1,1,33,504
"1284",2,1,1,34,504
"1285",2,1,1,35,520
"1286",2,1,1,36,520
"1287",2,1,1,37,536
"1288",2,1,1,38,536
"1289",2,1,1,39,552
"1290",2,1,1,40,552
"1291",2,1,1,41,568
"1292",2,1,1,42,568
"1293",2,1,1,43,584
"1294",2,1,1,44,584
"1295",2,1,1,45,600
"1296",2,1,1,46,600
"1297",2,1,1,47,616
"1298",2,1,1,48,616
"1299",2,1,1,49,632
"1300",2,1,1,50,632
"1301",2,1,2,1,344
"1302",2,1,2,2,344
"1303",2,1,2,3,360
"1304",2,1,2,4,360
"1305",2,1,2,5,392
"1306",2,1,2,6,392
"1307",2,1,2,7,392
"1308",2,1,2,8,392
"1309",2,1,2,9,424
"1310",2,1,2,10,424
"1311",2,1,2,11,424
"1312",2,1,2,12,424
"1313",2,1,2,13,456
"1314",2,1,2,14,456
"1315",2,1,2,15,456
"1316",2,1,2,16,456
"1317",2,1,2,17,584
"1318",2,1,2,18,584
"1319",2,1,2,19,584
"1320",2,1,2,20,584
"1321",2,1,2,21,584
"1322",2,1,2,22,584
"1323",2,1,2,23,584
"1324",2,1,2,24,584
"1325",2,1,2,25,584
"1326",2,1,2,26,584
"1327",2,1,2,27,584
"1328",2,1,2,28,584
"1329",2,1,2,29,584
"1330",2,1,2,30,584
"1331",2,1,2,31,584
"1332",2,1,2,32,584
"1333",2,1,2,33,600
"1334",2,1,2,34,600
"1335",2,1,2,35,616
"1336",2,1,2,36,616
"1337",2,1,2,37,632
"1338",2,1,2,38,632
"1339",2,1,2,39,648
"1340",2,1,2,40,648
"1341",2,1,2,41,664
"1342",2,1,2,42,664
"1343",2,1,2,43,680
"1344",2,1,2,44,680
"1345",2,1,2,45,696
"1346",2,1,2,46,696
"1347",2,1,2,47,712
"1348",2,1,2,48,712
"1349",2,1,2,49,728
"1350",2,1,2,50,728
"1351",2,1,3,1,440
"1352",2,1,3,2,440
"1353",2,1,3,3,456
"1354",2,1,3,4,456
"1355",2,1,3,5,488
"1356",2,1,3,6,488
"1357",2,1,3,7,488
"1358",2,1,3,8,488
"1359",2,1,3,9,520
"1360",2,1,3,10,520
"1361",2,1,3,11,520
"1362",2,1,3,12,520
"1363",2,1,3,13,552
"1364",2,1,3,14,552
"1365",2,1,3,15,552
"1366",2,1,3,16,552
"1367",2,1,3,17,680
"1368",2,1,3,18,680
"1369",2,1,3,19,680
"1370",2,1,3,20,680
"1371",2,1,3,21,680
"1372",2,1,3,22,680
"1373",2,1,3,23,680
"1374",2,1,3,24,680
"1375",2,1,3,25,680
"1376",2,1,3,26,680
"1377",2,1,3,27,680
"1378",2,1,3,28,680
"1379",2,1,3,29,680
"1380",2,1,3,30,680
"1381",2,1,3,31,680
"1382",2,1,3,32,680
"1383",2,1,3,33,696
"1384",2,1,3,34,696
"1385",2,1,3,35,712
"1386",2,1,3,36,712
"1387",2,1,3,37,728
"1388",2,1,3,38,728
"1389",2,1,3,39,744
"1390",2,1,3,40,744
"1391",2,1,3,41,760
"1392",2,1,3,42,760
"1393",2,1,3,43,776
"1394",2,1,3,44,776
"1395",2,1,3,45,792
"1396",2,1,3,46,792
"1397",2,1,3,47,808
"1398",2,1,3,48,808
"1399",2,1,3,49,824
"1400",2,1,3,50,824
"1401",2,1,4,1,536
"1402",2,1,4,2,536
"1403",2,1,4,3,552
"1404",2,1,4,4,552
"1405",2,1,4,5,584
"1406",2,1,4,6,584
"1407",2,1,4,7,584
"1408",2,1,4,8,584
"1409",2,1,4,9,616
"1410",2,1,4,10,616
"1411",2,1,4,11,616
"1412",2,1,4,12,616
"1413",2,1,4,13,648
"1414",2,1,4,14,648
"1415",2,1,4,15,648
"1416",2,1,4,16,648
"1417",2,1,4,17,776
"1418",2,1,4,18,776
"1419",2,1,4,19,776
"1420",2,1,4,20,776
"1421",2,1,4,21,776
"1422",2,1,4,22,776
"1423",2,1,4,23,776
"1424",2,1,4,24,776
"1425",2,1,4,25,776
"1426",2,1,4,26,776
"1427",2,1,4,27,776
"1428",2,1,4,28,776
"1429",2,1,4,29,776
"1430",2,1,4,30,776
"1431",2,1,4,31,776
"1432",2,1,4,32,776
"1433",2,1,4,33,792
"1434",2,1,4,34,792
"1435",2,1,4,35,808
"1436",2,1,4,36,808
"1437",2,1,4,37,824
"1438",2,1,4,38,824
"1439",2,1,4,39,840
"1440",2,1,4,40,840
"1441",2,1,4,41,856
"1442",2,1,4,42,856
"1443",2,1,4,43,872
"1444",2,1,4,44,872
"1445",2,1,4,45,888
"1446",2,1,4,46,888
"1447",2,1,4,47,904
"1448",2,1,4,48,904
"1449",2,1,4,49,920
"1450",2,1,4,50,920
"1451",2,1,5,1,632
"1452",2,1,5,2,632
"1453",2,1,5,3,648
"1454",2,1,5,4,648
"1455",2,1,5,5,680
"1456",2,1,5,6,680
"1457",2,1,5,7,680
"1458",2,1,5,8,680
"1459",2,1,5,9,712
"1460",2,1,5,10,712
"1461",2,1,5,11,712
"1462",2,1,5,12,712
"1463",2,1,5,13,744
"1464",2,1,5,14,744
"1465",2,1,5,15,744
"1466",2,1,5,16,744
"1467",2,1,5,17,872
"1468",2,1,5,18,872
"1469",2,1,5,19,872
"1470",2,1,5,20,872
"1471",2,1,5,21,872
"1472",2,1,5,22,872
"1473",2,1,5,23,872
"1474",2,1,5,24,872
"1475",2,1,5,25,872
"1476",2,1,5,26,872
"1477",2,1,5,27,872
"1478",2,1,5,28,872
"1479",2,1,5,29,872
"1480",2,1,5,30,872
"1481",2,1,5,31,872
"1482",2,1,5,32,872
"1483",2,1,5,33,888
"1484",2,1,5,34,888
"1485",2,1,5,35,904
"1486",2,1,5,36,904
"1487",2,1,5,37,920
"1488",2,1,5,38,920
"1489",2,1,5,39,936
"1490",2,1,5,40,936
"1491",2,1,5,41,952
"1492",2,1,5,42,952
"1493",2,1,5,43,968
"1494",2,1,5,44,968
"1495",2,1,5,45,984
"1496",2,1,5,46,984
"1497",2,1,5,47,1000
"1498",2,1,5,48,1000
"1499",2,1,5,49,1016
"1500",2,1,5,50,1016
"1501",2,2,1,1,360
"1502",2,2,1,2,360
"1503",2,2,1,3,392
"1504",2,2,1,4,392
"1505",2,2,1,5,456
"1506",2,2,1,6,456
"1507",2,2,1,7,456
"1508",2,2,1,8,456
"1509",2,2,1,9,520
"1510",2,2,1,10,520
"1511",2,2,1,11,520
"1512",2,2,1,12,520
"1513",2,2,1,13,584
"1514",2,2,1,14,584
"1515",2,2,1,15,584
"1516",2,2,1,16,584
"1517",2,2,1,17,840
"1518",2,2,1,18,840
"1519",2,2,1,19,840
"1520",2,2,1,20,840
"1521",2,2,1,21,840
"1522",2,2,1,22,840
"1523",2,2,1,23,840
"1524",2,2,1,24,840
"1525",2,2,1,25,840
"1526",2,2,1,26,840
"1527",2,2,1,27,840
"1528",2,2,1,28,840
"1529",2,2,1,29,840
"1530",2,2,1,30,840
"1531",2,2,1,31,840
"1532",2,2,1,32,840
"1533",2,2,1,33,872
"1534",2,2,1,34,872
"1535",2,2,1,35,904
"1536",2,2,1,36,904
"1537",2,2,1,37,936
"1538",2,2,1,38,936
"1539",2,2,1,39,968
"1540",2,2,1,40,968
"1541",2,2,1,41,1000
"1542",2,2,1,42,1000
"1543",2,2,1,43,1032
"1544",2,2,1,44,1032
"1545",2,2,1,45,1064
"1546",2,2,1,46,1064
"1547",2,2,1,47,1096
"1548",2,2,1,48,1096
"1549",2,2,1,49,1128
"1550",2,2,1,50,1128
"1551",2,2,2,1,552
"1552",2,2,2,2,552
"1553",2,2,2,3,584
"1554",2,2,2,4,584
"1555",2,2,2,5,648
"1556",2,2,2,6,648
"1557",2,2,2,7,648
"1558",2,2,2,8,648
"1559",2,2,2,9,712
"1560",2,2,2,10,712
"1561",2,2,2,11,712
"1562",2,2,2,12,712
"1563",2,2,2,13,776
"1564",2,2,2,14,776
"1565",2,2,2,15,776
"1566",2,2,2,16,776
"1567",2,2,2,17,1032
"1568",2,2,2,18,1032
"1569",2,2,2,19,1032
"1570",2,2,2,20,1032
"1571",2,2,2,21,1032
"1572",2,2,2,22,1032
"1573",2,2,2,23,1032
"1574",2,2,2,24,1032
"1575",2,2,2,25,1032
"1576",2,2,2,26,1032
"1577",2,2,2,27,1032
"1578",2,2,2,28,1032
"1579",2,2,2,29,1032
"1580",2,2,2,30,1032
"1581",2,2,2,31,1032
"1582",2,2,2,32,1032
"1583",2,2,2,33,1064
"1584",2,2,2,34,1064
"1585",2,2,2,35,1096
"1586",2,2,2,36,1096
"1587",2,2,2,37,1128
"1588",2,2,2,38,1128
"1589",2,2,2,39,1160
"1590",2,2,2,40,1160
"1591",2,2,2,41,1192
"1592",2,2,2,42,1192
"1593",2,2,2,43,1224
"1594",2,2,2,44,1224
"1595",2,2,2,45,1256
"1596",2,2,2,46,1256
"1597",2,2,2,47,1288
"1598",2,2,2,48,1288
"1599",2,2,2,49,1320
"1600",2,2,2,50,1320
"1601",2,2,3,1,744
"1602",2,2,3,2,744
"1603",2,2,3,3,776
"1604",2,2,3,4,776
"1605",2,2,3,5,840
"1606",2,2,3,6,840
"1607",2,2,3,7,840
"1608",2,2,3,8,840
"1609",2,2,3,9,904
"1610",2,2,3,10,904
"1611",2,2,3,11,904
"1612",2,2,3,12,904
"1613",2,2,3,13,968
"1614",2,2,3,14,968
"1615",2,2,3,15,968
"1616",2,2,3,16,968
"1617",2,2,3,17,1224
"1618",2,2,3,18,1224
"1619",2,2,3,19,1224
"1620",2,2,3,20,1224
"1621",2,2,3,21,1224
"1622",2,2,3,22,1224
"1623",2,2,3,23,1224
"1624",2,2,3,24,1224
"1625",2,2,3,25,1224
"1626",2,2,3,26,1224
"1627",2,2,3,27,1224
"1628",2,2,3,28,1224
"1629",2,2,3,29,1224
"1630",2,2,3,30,1224
"1631",2,2,3,31,1224
"1632",2,2,3,32,1224
"1633",2,2,3,33,1256
"1634",2,2,3,34,1256
"1635",2,2,3,35,1288
"1636",2,2,3,36,1288
"1637",2,2,3,37,1320
"1638",2,2,3,38,1320
"1639",2,2,3,39,1352
"1640",2,2,3,40,1352
"1641",2,2,3,41,1384
"1642",2,2,3,42,1384
"1643",2,2,3,43,1416
"1644",2,2,3,44,1416
"1645",2,2,3,45,1448
"1646",2,2,3,46,1448
"1647",2,2,3,47,1480
"1648",2,2,3,48,1480
"1649",2,2,3,49,1512
"1650",2,2,3,50,1512
"1651",2,2,4,1,936
"1652",2,2,4,2,936
"1653",2,2,4,3,968
"1654",2,2,4,4,968
"1655",2,2,4,5,1032
"1656",2,2,4,6,1032
"1657",2,2,4,7,1032
"1658",2,2,4,8,1032
"1659",2,2,4,9,1096
"1660",2,2,4,10,1096
"1661",2,2,4,11,1096
"1662",2,2,4,12,1096
"1663",2,2,4,13,1160
"1664",2,2,4,14,1160
"1665",2,2,4,15,1160
"1666",2,2,4,16,1160
"1667",2,2,4,17,1416
"1668",2,2,4,18,1416
"1669",2,2,4,19,1416
"1670",2,2,4,20,1416
"1671",2,2,4,21,1416
"1672",2,2,4,22,1416
"1673",2,2,4,23,1416
"1674",2,2,4,24,1416
"1675",2,2,4,25,1416
"1676",2,2,4,26,1416
"1677",2,2,4,27,1416
"1678",2,2,4,28,1416
"1679",2,2,4,29,1416
"1680",2,2,4,30,1416
"1681",2,2,4,31,1416
"1682",2,2,4,32,1416
"1683",2,2,4,33,1448
"1684",2,2,4,34,1448
"1685",2,2,4,35,1480
"1686",2,2,4,36,1480
"1687",2,2,4,37,1512
"1688",2,2,4,38,1512
"1689",2,2,4,39,1544
"1690",2,2,4,40,1544
"1691",2,2,4,41,1576
"1692",2,2,4,42,1576
"1693",2,2,4,43,1608
"1694",2,2,4,44,1608
"1695",2,2,4,45,1640
"1696",2,2,4,46,1640
"1697",2,2,4,47,1672
"1698",2,2,4,48,1672
"1699",2,2,4,49,1704
"1700",2,2,4,50,1704
"1701",2,2,5,1,1128
"1702",2,2,5,2,1128
"1703",2,2,5,3,1160
"1704",2,2,5,4,1160
"1705",2,2,5,5,1224
"1706",2,2,5,6,1224
"1707",2,2,5,7,1224
"1708",2,2,5,8,1224
"1709",2,2,5,9,1288
"1710",2,2,5,10,1288
"1711",2,2,5,11,1288
"1712",2,2,5,12,1288
"1713",2,2,5,13,1352
"1714",2,2,5,14,1352
"1715",2,2,5,15,1352
"1716",2,2,5,16,1352
"1717",2,2,5,17,1608
"1718",2,2,5,18,1608
"1719",2,2,5,19,1608
"1720",2,2,5,20,1608
"1721",2,2,5,21,1608
"1722",2,2,5,22,1608
"1723",2,2,5,23,1608
"1724",2,2,5,24,1608
"1725",2,2,5,25,1608
"1726",2,2,5,26,1608
"1727",2,2,5,27,1608
"1728",2,2,5,28,1608
"1729",2,2,5,29,1608
"1730",2,2,5,30,1608
"1731",2,2,5,31,1608
"1732",2,2,5,32,1608
"1733",2,2,5,33,1640
"1734",2,2,5,34,1640
"1735",2,2,5,35,1672
"1736",2,2,5,36,1672
"1737",2,2,5,37,1704
"1738",2,2,5,38,1704
"1739",2,2,5,39,1736
"1740",2,2,5,40,1736
"1741",2,2,5,41,1768
"1742",2,2,5,42,1768
"1743",2,2,5,43,1800
"1744",2,2,5,44,1800
"1745",2,2,5,45,1832
"1746",2,2,5,46,1832
"1747",2,2,5,47,1864
"1748",2,2,5,48,1864
"1749",2,2,5,49,1896
"1750",2,2,5,50,1896
"1751",2,3,1,1,488
"1752",2,3,1,2,488
"1753",2,3,1,3,536
"1754",2,3,1,4,536
"1755",2,3,1,5,632
"1756",2,3,1,6,632
"1757",2,3,1,7,632
"1758",2,3,1,8,632
"1759",2,3,1,9,728
"1760",2,3,1,10,728
"1761",2,3,1,11,728
"1762",2,3,1,12,728
"1763",2,3,1,13,824
"1764",2,3,1,14,824
"1765",2,3,1,15,824
"1766",2,3,1,16,824
"1767",2,3,1,17,1208
"1768",2,3,1,18,1208
"1769",2,3,1,19,1208
"1770",2,3,1,20,1208
"1771",2,3,1,21,1208
"1772",2,3,1,22,1208
"1773",2,3,1,23,1208
"1774",2,3,1,24,1208
"1775",2,3,1,25,1208
"1776",2,3,1,26,1208
"1777",2,3,1,27,1208
"1778",2,3,1,28,1208
"1779",2,3,1,29,1208
"1780",2,3,1,30,1208
"1781",2,3,1,31,1208
"1782",2,3,1,32,1208
"1783",2,3,1,33,1256
"1784",2,3,1,34,1256
"1785",2,3,1,35,1304
"1786",2,3,1,36,1304
"1787",2,3,1,37,1352
"1788",2,3,1,38,1352
"1789",2,3,1,39,1400
"1790",2,3,1,40,1400
"1791",2,3,1,41,1448
"1792",2,3,1,42,1448
"1793",2,3,1,43,1496
"1794",2,3,1,44,1496
"1795",2,3,1,45,1544
"1796",2,3,1,46,1544
"1797",2,3,1,47,1592
"1798",2,3,1,48,1592
"1799",2,3,1,49,1640
"1800",2,3,1,50,1640
"1801",2,3,2,1,776
"1802",2,3,2,2,776
"1803",2,3,2,3,824
"1804",2,3,2,4,824
"1805",2,3,2,5,920
"1806",2,3,2,6,920
"1807",2,3,2,7,920
"1808",2,3,2,8,920
"1809",2,3,2,9,1016
"1810",2,3,2,10,1016
"1811",2,3,2,11,1016
"1812",2,3,2,12,1016
"1813",2,3,2,13,1112
"1814",2,3,2,14,1112
"1815",2,3,2,15,1112
"1816",2,3,2,16,1112
"1817",2,3,2,17,1496
"1818",2,3,2,18,1496
"1819",2,3,2,19,1496
"1820",2,3,2,20,1496
"1821",2,3,2,21,1496
"1822",2,3,2,22,1496
"1823",2,3,2,23,1496
"1824",2,3,2,24,1496
"1825",2,3,2,25,1496
"1826",2,3,2,26,1496
"1827",2,3,2,27,1496
"1828",2,3,2,28,1496
"1829",2,3,2,29,1496
"1830",2,3,2,30,1496
"1831",2,3,2,31,1496
"1832",2,3,2,32,1496
"1833",2,3,2,33,1544
"1834",2,3,2,34,1544
"1835",2,3,2,35,1592
"1836",2,3,2,36,1592
"1837",2,3,2,37,1640
"1838",2,3,2,38,1640
"1839",2,3,2,39,1688
"1840",2,3,2,40,1688
"1841",2,3,2,41,1736
"1842",2,3,2,42,1736
"1843",2,3,2,43,1784
"1844",2,3,2,44,1784
"1845",2,3,2,45,1832
"1846",2,3,2,46,1832
"1847",2,3,2,47,1880
"1848",2,3,2,48,1880
"1849",2,3,2,49,1928
"1850",2,3,2,50,1928
"1851",2,3,3,1,1064
"1852",2,3,3,2,1064
"1853",2,3,3,3,1112
"1854",2,3,3,4,1112
"1855",2,3,3,5,1208
"1856",2,3,3,6,1208
"1857",2,3,3,7,1208
"1858",2,3,3,8,1208
"1859",2,3,3,9,1304
"1860",2,3,3,10,1304
"1861",2,3,3,11,1304
"1862",2,3,3,12,1304
"1863",2,3,3,13,1400
"1864",2,3,3,14,1400
"1865",2,3,3,15,1400
"1866",2,3,3,16,1400
"1867",2,3,3,17,1784
"1868",2,3,3,18,1784
"1869",2,3,3,19,1784
"1870",2,3,3,20,1784
"1871",2,3,3,21,1784
"1872",2,3,3,22,1784
"1873",2,3,3,23,1784
"1874",2,3,3,24,1784
"1875",2,3,3,25,1784
"1876",2,3,3,26,1784
"1877",2,3,3,27,1784
"1878",2,3,3,28,1784
"1879",2,3,3,29,1784
"1880",2,3,3,30,1784
"1881",2,3,3,31,1784
"1882",2,3,3,32,1784
"1883",2,3,3,33,1832
"1884",2,3,3,34,1832
"1885",2,3,3,35,1880
"1886",2,3,3,36,1880
"1887",2,3,3,37,1928
"1888",2,3,3,38,1928
"1889",2,3,3,39,1976
"1890",2,3,3,40,1976
"1891",2,3,3,41,2024
"1892",2,3,3,42,2024
"1893",2,3,3,43,2072
"1894",2,3,3,44,2072
"1895",2,3,3,45,2120
"1896",2,3,3,46,2120
"1897",2,3,3,47,2168
"1898",2,3,3,48,2168
"1899",2,3,3,49,2216
"1900",2,3,3,50,2216
"1901",2,3,4,1,1352
"1902",2,3,4,2,1352
"1903",2,3,4,3,1400
"1904",2,3,4,4,1400
"1905",2,3,4,5,1496
"1906",2,3,4,6,1496
"1907",2,3,4,7,1496
"1908",2,3,4,8,1496
"1909",2,3,4,9,1592
"1910",2,3,4,10,1592
"1911",2,3,4,11,1592
"1912",2,3,4,12,1592
"1913",2,3,4,13,1688
"1914",2,3,4,14,1688
"1915",2,3,4,15,1688
"1916",2,3,4,16,1688
"1917",2,3,4,17,2072
"1918",2,3,4,18,2072
"1919",2,3,4,19,2072
"1920",2,3,4,20,2072
"1921",2,3,4,21,2072
"1922",2,3,4,22,2072
"1923",2,3,4,23,2072
"1924",2,3,4,24,2072
"1925",2,3,4,25,2072
"1926",2,3,4,26,2072
"1927",2,3,4,27,2072
"1928",2,3,4,28,2072
"1929",2,3,4,29,2072
"1930",2,3,4,30,2072
"1931",2,3,4,31,2072
"1932",2,3,4,32,2072
"1933",2,3,4,33,2120
"1934",2,3,4,34,2120
"1935",2,3,4,35,2168
"1936",2,3,4,36,2168
"1937",2,3,4,37,2216
"1938",2,3,4,38,2216
"1939",2,3,4,39,2264
"1940",2,3,4,40,2264
"1941",2,3,4,41,2312
"1942",2,3,4,42,2312
"1943",2,3,4,43,2360
"1944",2,3,4,44,2360
"1945",2,3,4,45,2408
"1946",2,3,4,46,2408
"1947",2,3,4,47,2456
"1948",2,3,4,48,2456
"1949",2,3,4,49,2504
"1950",2,3,4,50,2504
"1951",2,3,5,1,1640
"1952",2,3,5,2,1640
"1953",2,3,5,3,1688
"1954",2,3,5,4,1688
"1955",2,3,5,5,1784
"1956",2,3,5,6,1784
"1957",2,3,5,7,1784
"1958",2,3,5,8,1784
"1959",2,3,5,9,1880
"1960",2,3,5,10,1880
"1961",2,3,5,11,1880
"1962",2,3,5,12,1880
"1963",2,3,5,13,1976
"1964",2,3,5,14,1976
"1965",2,3,5,15,1976
"1966",2,3,5,16,1976
"1967",2,3,5,17,2360
"1968",2,3,5,18,2360
"1969",2,3,5,19,2360
"1970",2,3,5,20,2360
"1971",2,3,5,21,2360
"1972",2,3,5,22,2360
"1973",2,3,5,23,2360
"1974",2,3,5,24,2360
"1975",2,3,5,25,2360
"1976",2,3,5,26,2360
"1977",2,3,5,27,2360
"1978",2,3,5,28,2360
"1979",2,3,5,29,2360
"1980",2,3,5,30,2360
"1981",2,3,5,31,2360
"1982",2,3,5,32,2360
"1983",2,3,5,33,2408
"1984",2,3,5,34,2408
"1985",2,3,5,35,2456
"1986",2,3,5,36,2456
"1987",2,3,5,37,2504
"1988",2,3,5,38,2504
"1989",2,3,5,39,2552
"1990",2,3,5,40,2552
"1991",2,3,5,41,2600
"1992",2,3,5,42,2600
"1993",2,3,5,43,2648
"1994",2,3,5,44,2648
"1995",2,3,5,45,2696
"1996",2,3,5,46,2696
"1997",2,3,5,47,2744
"1998",2,3,5,48,2744
"1999",2,3,5,49,2792
"2000",2,3,5,50,2792
"2001",2,4,1,1,584
"2002",2,4,1,2,584
"2003",2,4,1,3,648
"2004",2,4,1,4,648
"2005",2,4,1,5,776
"2006",2,4,1,6,776
"2007",2,4,1,7,776
